time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-07-22T08:56:12.500Z,45.562,-111.687,4.8,3.1,ml,,,,,us,usp00036v4,2014-11-07T00:40:41.785Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T15:47:08.200Z,45.555,-111.692,3.9,3.1,ml,,,,,us,usp00036ve,2014-11-07T00:40:41.802Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T16:00:53.600Z,45.563,-111.706,4.1,3.2,ml,,,,,us,usp00036vh,2014-11-07T00:40:41.807Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T16:08:16.800Z,45.558,-111.704,3.8,3.2,ml,,,,,us,usp00036vj,2014-11-07T00:40:41.808Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T22:05:22.320Z,38.7835,-122.7735,-0.214,3.1,ml,35,36,0.05946,0.04,nc,nc103517,2016-12-07T07:47:27.120Z,"Northern California",earthquake,0.12,0.64,,4,reviewed,nc,nc
1987-07-23T01:26:37.990Z,47.597,-113.708,5,3.2,ml,,,,0.3,us,usp00036vu,2014-11-07T00:40:41.831Z,"western Montana",earthquake,,,,,reviewed,us,but
1987-07-23T01:52:57.760Z,47.716,-113.673,5,3.7,mb,,,,1.1,us,usp00036vw,2014-11-07T00:40:41.835Z,"western Montana",earthquake,,,,1,reviewed,us,us
1987-07-23T08:23:17.600Z,45.546,-111.673,4.6,3.3,ml,,,,,us,usp00036w6,2014-11-07T00:40:41.862Z,"western Montana",earthquake,,,,,reviewed,but,us
1987-07-23T09:32:28.500Z,43.491,-79.472,6.8,3.4,mblg,,,,,us,usp00036wa,2014-11-07T00:40:41.867Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
1987-07-24T10:33:38.710Z,44.678,-111.008,5,3.2,ml,,,,1.3,us,usp00036x6,2014-11-07T00:40:41.972Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1987-07-24T15:27:24.980Z,31.613,-116.038,5.094,3.25,mc,0,315,,0.376,ci,ci726772,2016-02-04T00:12:19.850Z,"51km ESE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1987-07-24T23:54:05.930Z,44.172,-114.631,5,3.2,ml,,,,0.4,us,usp00036xn,2014-11-07T00:40:42.001Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1987-07-25T14:51:05.810Z,40.3501667,-124.4738333,18.785,3.6,ml,29,226,0.1631,0.08,nc,nc10084649,2016-12-07T07:54:36.120Z,"offshore Northern California",earthquake,0.59,0.23,,4,reviewed,nc,nc
1987-07-25T16:54:39.950Z,42.1303333,-112.4791667,5.97,3,md,20,88,0.03372,0.23,uu,uu50033055,2018-08-28T03:32:50.460Z,"southern Idaho",earthquake,0.73,0.85,,3,reviewed,uu,uu
1987-07-26T08:36:53.890Z,37.697,-118.9741667,-2.441,3.38,md,5,133,0.03784,0.12,nc,nc1151419,2016-12-07T07:56:25.440Z,"Long Valley area, California",earthquake,0.47,0.81,0.09,4,reviewed,nc,nc
1987-07-26T09:26:23.880Z,32.969,-117.785,5.74,3.14,mc,0,153.6,,0.234,ci,ci726852,2016-02-04T00:12:21.700Z,"46km WSW of Carlsbad, CA",earthquake,,,,103,reviewed,ci,ci
1987-07-26T17:15:28.630Z,33.025,-117.855,5.671,3.25,ml,0,146.8,,0.287,ci,ci726881,2016-02-04T02:51:31.860Z,"49km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-07-28T00:56:21.580Z,31.713,-115.984,5.842,3.14,mc,0,314.8,0.933,0.325,ci,ci726950,2016-02-03T20:17:34.030Z,"55km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-07-28T09:05:07.710Z,38.364,-118.073,5,3.3,ml,,,,0.6,us,usp000370g,2014-11-07T00:40:42.295Z,"Nevada",earthquake,,,,,reviewed,us,us
1987-07-28T18:55:11.100Z,38.383,-118.117,14,4.3,mb,,,,,us,usp000370w,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,2,reviewed,brk,us
1987-07-29T03:52:32.500Z,38.367,-118.17,12,4.4,mb,,,,,us,usp0003716,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,3,reviewed,brk,us
1987-07-30T05:19:01.200Z,45.548,-111.689,4.3,3,ml,,,,,us,usp0003723,2014-11-07T00:40:42.876Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-30T17:53:11.550Z,44.638,-111.058,5,3.4,ml,,,,0.6,us,usp000372k,2014-11-07T00:40:42.958Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,but
1987-07-31T01:18:40.540Z,40.3323333,-124.368,30.675,3.2,ml,22,216,0.145,0.09,nc,nc10084664,2016-12-07T08:09:43.530Z,"offshore Northern California",earthquake,0.9,0.76,,2,reviewed,nc,nc
1987-07-31T17:47:04.710Z,31.976,-116.329,5.83,3.09,mc,0,293.8,,0.225,ci,ci727160,2016-02-04T04:09:50.410Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1987-07-31T19:42:08.540Z,37.4595,-118.5985,11.554,3.05,md,45,53,0.03423,0.05,nc,nc103823,2016-12-07T08:11:56.990Z,"Central California",earthquake,0.18,0.47,0.19,39,reviewed,nc,nc
1987-07-31T23:56:57.830Z,40.4156667,-124.3826667,16.895,5.6,ml,20,243,0.06937,0.06,nc,nc10083966,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.84,0.21,,4,reviewed,nc,nc
1987-08-01T00:02:17.160Z,40.4375,-124.374,19.272,3.1,ml,13,253,0.04685,0.05,nc,nc10084721,2016-12-07T08:12:46.397Z,"Northern California",earthquake,0.48,0.22,,2,reviewed,nc,nc
1987-08-01T00:04:47.040Z,40.3671667,-124.4961667,13.742,3.3,ml,9,246,0.1631,0.07,nc,nc10084670,2016-12-07T08:12:53.597Z,"offshore Northern California",earthquake,1.79,1.9,,2,reviewed,nc,nc
1987-08-01T00:06:03.200Z,40.4238333,-124.3481667,28.072,3.1,ml,12,248,0.05225,0.04,nc,nc10084671,2016-12-07T08:12:57.688Z,"Northern California",earthquake,0.87,0.53,,2,reviewed,nc,nc
1987-08-01T00:10:26.190Z,40.358,-124.4011667,10.212,3,ml,5,246,0.127,0.01,nc,nc103875,2016-12-07T08:13:22.504Z,"offshore Northern California",earthquake,0.85,0.58,,2,reviewed,nc,nc
1987-08-01T00:10:58.240Z,40.364,-124.4891667,17.372,3.03,md,8,251,0.1613,0.03,nc,nc103876,2016-12-07T08:13:26.087Z,"offshore Northern California",earthquake,1.67,0.3,0.22,4,reviewed,nc,nc
1987-08-01T00:17:10.480Z,40.3833333,-124.3125,14.032,3.2,ml,5,198,0.09459,0.02,nc,nc103927,2016-12-07T08:13:59.136Z,"Northern California",earthquake,2.16,1.26,,2,reviewed,nc,nc
1987-08-01T00:18:38.700Z,40.3701667,-124.4941667,27.532,3.8,ml,36,225,0.1595,0.05,nc,nc103871,2016-12-07T08:14:11.780Z,"offshore Northern California",earthquake,0.74,0.49,,6,reviewed,nc,nc
1987-08-01T00:25:03.840Z,40.3741667,-124.4685,17.562,3,ml,16,226,0.1423,0.09,nc,nc103966,2016-12-07T08:14:46.759Z,"offshore Northern California",earthquake,1.19,0.28,,2,reviewed,nc,nc
1987-08-01T00:26:22.730Z,40.4235,-124.3675,19.252,3,ml,6,235,0.05676,0.04,nc,nc104026,2016-12-07T08:14:50.608Z,"Northern California",earthquake,0.96,0.31,,2,reviewed,nc,nc
1987-08-01T00:29:25.950Z,40.3806667,-124.4676667,17.012,3.1,ml,11,274,0.1378,0.08,nc,nc103967,2016-12-07T08:14:54.554Z,"offshore Northern California",earthquake,1.26,0.36,,2,reviewed,nc,nc
1987-08-01T00:33:36.280Z,40.3956667,-124.4001667,15.832,3,ml,15,237,0.09279,0.12,nc,nc103981,2016-12-07T08:15:13.611Z,"offshore Northern California",earthquake,0.95,0.29,,2,reviewed,nc,nc
1987-08-01T00:39:23.830Z,34.327,-119.429,5.622,3.05,ml,0,91.2,,0.122,ci,ci620002,2016-02-04T04:09:50.890Z,"12km SE of Carpinteria, CA",earthquake,,0.206,,4,reviewed,ci,ci
1987-08-01T00:46:01.460Z,40.397,-124.4516667,19.212,3.7,ml,25,224,0.1171,0.08,nc,nc103971,2016-12-07T08:16:11.150Z,"offshore Northern California",earthquake,0.93,0.27,,4,reviewed,nc,nc
1987-08-01T00:57:25.600Z,40.4015,-124.3795,23.082,3.5,ml,19,237,0.08108,0.07,nc,nc103973,2016-12-07T08:16:35.565Z,"Northern California",earthquake,0.95,0.46,,4,reviewed,nc,nc
1987-08-01T01:04:42.320Z,40.3773333,-124.4661667,18.645,3.2,ml,19,225,0.1387,0.09,nc,nc103974,2016-12-07T08:17:11.437Z,"offshore Northern California",earthquake,0.9,0.23,,2,reviewed,nc,nc
1987-08-01T01:22:22.430Z,40.3748333,-124.3558333,14.672,3,ml,9,224,0.1018,0.03,nc,nc103832,2016-12-07T08:17:40.793Z,"Northern California",earthquake,2.41,0.79,,2,reviewed,nc,nc
1987-08-01T01:23:23.880Z,40.3686667,-124.4506667,20.862,3.02,md,14,225,0.1378,0.03,nc,nc103836,2016-12-07T08:17:44.643Z,"offshore Northern California",earthquake,0.85,0.27,0.1,20,reviewed,nc,nc
1987-08-01T04:46:24.770Z,41.3966667,-123.8046667,25.37,4,ml,13,149,0.2901,0.5,nc,nc103840,2016-12-07T08:21:04.263Z,"Northern California",earthquake,1.69,4.25,,3,reviewed,nc,nc
1987-08-01T04:57:14.440Z,40.3646667,-124.4971667,16.585,3.2,ml,18,228,0.1649,0.09,nc,nc103841,2016-12-07T08:21:08.165Z,"offshore Northern California",earthquake,1.34,0.37,,4,reviewed,nc,nc
1987-08-01T05:07:38.910Z,40.4493333,-124.3381667,19.735,3.8,ml,14,207,0.02613,0.07,nc,nc104020,2016-12-07T08:21:18.650Z,"Northern California",earthquake,0.85,0.31,,4,reviewed,nc,nc
1987-08-01T06:22:55.880Z,40.3955,-124.4181667,17.422,3.3,ml,20,230,0.1009,0.06,nc,nc103844,2016-12-07T08:21:51.920Z,"offshore Northern California",earthquake,0.69,0.19,,4,reviewed,nc,nc
1987-08-01T06:24:23.310Z,37.523,-118.4196667,6.267,3.08,md,35,53,0.03153,0.05,nc,nc103845,2016-12-07T08:22:01.120Z,"Central California",earthquake,0.19,0.53,0.13,31,reviewed,nc,nc
1987-08-01T08:54:04.280Z,40.4366667,-124.3408333,16.302,3.1,ml,9,210,0.03874,0.06,nc,nc103851,2016-12-07T08:23:14.569Z,"Northern California",earthquake,0.78,0.29,,2,reviewed,nc,nc
1987-08-01T09:52:17.940Z,40.3891667,-124.4188333,17.975,3.2,ml,21,223,0.1063,0.08,nc,nc103853,2016-12-07T08:23:22.141Z,"offshore Northern California",earthquake,0.87,0.18,,4,reviewed,nc,nc
1987-08-01T11:28:52.810Z,40.399,-124.4125,18.485,3.7,ml,22,243,0.0955,0.07,nc,nc103856,2016-12-07T08:23:48.184Z,"offshore Northern California",earthquake,0.94,0.24,,3,reviewed,nc,nc
1987-08-01T20:48:21.490Z,40.4166667,-124.3865,20.445,3.2,ml,20,246,0.07027,0.09,nc,nc103891,2016-12-07T08:25:36.756Z,"Northern California",earthquake,0.79,0.29,,3,reviewed,nc,nc
1987-08-02T03:00:36.940Z,40.3638333,-124.4781667,16.202,3.2,ml,19,227,0.155,0.09,nc,nc103897,2016-12-07T08:26:42.527Z,"offshore Northern California",earthquake,1.26,0.26,,2,reviewed,nc,nc
1987-08-02T03:13:43.420Z,40.408,-124.3973333,16.542,3.1,ml,16,252,0.08198,0.06,nc,nc103898,2016-12-07T08:26:53.955Z,"offshore Northern California",earthquake,0.38,0.21,,2,reviewed,nc,nc
1987-08-02T04:39:48.960Z,40.3066667,-124.4356667,20.622,3.4,ml,19,233,0.1847,0.06,nc,nc103901,2016-12-07T08:27:20.190Z,"offshore Northern California",earthquake,0.84,0.31,,2,reviewed,nc,nc
1987-08-02T04:43:24.560Z,40.4043333,-124.4028333,16.322,3.2,ml,16,242,0.08649,0.06,nc,nc103902,2016-12-07T08:27:27.582Z,"offshore Northern California",earthquake,0.57,0.2,,2,reviewed,nc,nc
1987-08-03T03:40:59.720Z,32.942,-117.792,5.744,3.19,ml,0,193.9,,0.199,ci,ci620077,2016-02-04T04:09:53.920Z,"48km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1987-08-03T09:48:03.700Z,38.39,-118.06,18,3.9,mb,,,,,us,usp000376w,2014-11-07T00:40:46.351Z,"Nevada",earthquake,,,,1,reviewed,brk,us
1987-08-03T09:48:12.830Z,40.3588333,-124.4791667,17.305,3.2,ml,18,227,0.1595,0.06,nc,nc104094,2016-12-07T08:32:53.878Z,"offshore Northern California",earthquake,0.8,0.28,,2,reviewed,nc,nc
1987-08-03T21:33:45.000Z,45.541,-111.688,3.3,3,ml,,,,,us,usp000377k,2014-11-07T00:40:46.500Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-08-03T22:40:25.400Z,45.54,-111.689,3.1,3.1,ml,,,,,us,usp000377r,2014-11-07T00:40:46.517Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-08-04T02:40:10.240Z,32.962,-117.782,5.622,3.28,ml,0,210.2,,0.283,ci,ci727392,2016-02-03T22:56:01.480Z,"46km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1987-08-04T06:37:48.910Z,44.264,-114.315,5,3.6,ml,,,,0.3,us,usp0003782,2014-11-07T00:40:46.584Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1987-08-06T01:42:13.870Z,40.3625,-124.471,16.81,3.5,ml,19,226,0.1523,0.06,nc,nc104123,2016-12-07T08:41:40.250Z,"offshore Northern California",earthquake,0.94,0.29,,4,reviewed,nc,nc
1987-08-06T06:54:33.870Z,40.4348333,-124.3476667,18.428,3.3,ml,15,219,0.04144,0.04,nc,nc104158,2016-12-07T08:42:16.890Z,"Northern California",earthquake,0.53,0.24,,3,reviewed,nc,nc
1987-08-06T07:53:49.020Z,35.763,-118.361,6.486,3.12,ml,0,155.8,,0.042,ci,ci133513,2016-02-04T00:53:36.910Z,"6km E of Kernville, CA",earthquake,,0.044,,7,reviewed,ci,ci
1987-08-06T15:42:04.520Z,40.3613333,-124.4618333,18.34,3.1,ml,27,226,0.1486,0.07,nc,nc104171,2016-12-07T08:43:49.930Z,"offshore Northern California",earthquake,0.43,0.21,,4,reviewed,nc,nc
1987-08-08T09:10:47.800Z,25.776,-109.922,10,4.9,ms,,,,1.3,us,usp00037bu,2014-11-07T00:40:47.537Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1987-08-09T03:12:43.330Z,35.767,-118.367,5.036,3.41,ml,0,59.2,,0.056,ci,ci133105,2016-02-04T00:12:36.350Z,"5km ENE of Kernville, CA",earthquake,,0.059,,7,reviewed,ci,ci
1987-08-09T03:14:39.410Z,35.769,-118.36,4.442,3.4,ml,0,96.5,,0.162,ci,ci620426,2016-02-04T03:31:02.660Z,"6km ENE of Kernville, CA",earthquake,,14.672,,7,reviewed,ci,ci
1987-08-09T19:44:39.410Z,33.866,-116.175,3.865,3.24,ml,0,64.7,,0.088,ci,ci620484,2016-02-04T02:12:38.500Z,"17km NNE of Indio, CA",earthquake,,0.005,,4,reviewed,ci,ci
1987-08-09T20:20:31.690Z,31.805,-115.636,5.842,3.17,mc,0,255.1,,0.633,ci,ci134904,2016-02-03T22:56:08.270Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1987-08-09T20:21:08.830Z,31.908,-115.656,5.748,3.15,mc,0,247.2,0.7709,0.398,ci,ci727851,2016-02-03T22:17:23.530Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1987-08-09T23:10:14.470Z,32.046,-116.368,5.556,3.11,mc,0,248,,0.27,ci,ci620499,2016-02-03T22:17:24.520Z,"31km NE of Ensenada, B.C., MX",earthquake,,,,63,reviewed,ci,ci
1987-08-10T01:08:05.840Z,37.4728333,-118.6083333,10.641,3.2,ml,44,91,0.08559,0.04,nc,nc104349,2016-12-07T08:55:02.460Z,"Central California",earthquake,0.21,0.69,,2,reviewed,nc,nc
1987-08-10T04:45:05.240Z,40.4278333,-124.3578333,18.288,3.4,ml,18,228,0.05045,0.06,nc,nc104302,2016-12-07T08:56:09.236Z,"Northern California",earthquake,0.58,0.24,,4,reviewed,nc,nc
1987-08-10T07:03:26.690Z,40.3733333,-124.4728333,18.11,3.1,md,18,226,0.145,0.06,nc,nc104308,2016-12-07T08:56:35.999Z,"offshore Northern California",earthquake,0.9,0.33,0.07,19,reviewed,nc,nc
1987-08-13T09:05:55.260Z,40.372,-124.4591667,18.01,3.1,ml,22,225,0.1387,0.05,nc,nc10084799,2016-12-07T09:05:56.362Z,"offshore Northern California",earthquake,0.68,0.22,,3,reviewed,nc,nc
1987-08-13T10:24:43.660Z,35.744,-118.361,7.899,3.62,mc,0,97.5,,0.039,ci,ci620796,2016-02-04T02:12:41.560Z,"6km ESE of Kernville, CA",earthquake,,0.172,,6,reviewed,ci,ci
1987-08-14T10:57:30.100Z,35.421,-118.724,8.957,3.24,ml,0,93.3,,0.096,ci,ci620853,2016-02-03T20:57:31.310Z,"25km NE of Lamont, CA",earthquake,,0.139,,11,reviewed,ci,ci
1987-08-14T15:34:10.280Z,41.0096667,-123.169,34.208,3.6,ml,37,80,0.2757,0.26,nc,nc104568,2016-12-07T09:11:09.080Z,"Northern California",earthquake,0.55,0.86,,4,reviewed,nc,nc
1987-08-16T19:10:24.530Z,40.3578333,-124.5066667,18.09,3.8,ml,43,225,0.1748,0.05,nc,nc104711,2016-12-07T09:20:49.660Z,"offshore Northern California",earthquake,0.63,0.26,,6,reviewed,nc,nc
1987-08-17T00:04:15.910Z,36.27,-118.291,3.633,3.16,ml,0,265.6,,0.165,ci,ci621030,2016-02-03T19:38:38.920Z,"26km W of Olancha, CA",earthquake,,0.574,,4,reviewed,ci,ci
1987-08-17T03:44:19.980Z,44.046,-114.747,5,4,mb,,,,0.7,us,usp00037kk,2014-11-07T00:40:49.014Z,"southern Idaho",earthquake,,,,3,reviewed,us,us
1987-08-17T16:40:18.130Z,44.094,-114.543,5,3.3,ml,,,,0.9,us,usp00037kx,2014-11-07T00:40:49.040Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1987-08-17T18:37:02.320Z,34.297,-116.929,1.67,3.26,ml,0,42.6,,0.147,ci,ci621074,2016-02-03T20:17:48.100Z,"6km NNW of Big Bear Lake, CA",earthquake,,0.035,,8,reviewed,ci,ci
1987-08-19T09:40:02.770Z,33.583,-118.003,13.296,3.07,ml,0,105.2,,0.189,ci,ci621215,2016-02-03T20:57:36.130Z,"8km WSW of Newport Beach, CA",earthquake,,0.105,,8,reviewed,ci,ci
1987-08-19T13:47:43.620Z,40.6333333,-123.9516667,26.081,3.1,ml,16,117,0.0955,0.11,nc,nc10084898,2016-12-07T09:28:32.344Z,"Northern California",earthquake,0.56,1.24,,4,reviewed,nc,nc
1987-08-20T05:39:14.200Z,45.54,-111.664,5.4,3.5,ml,,,,,us,usp00037nj,2014-11-07T00:40:49.241Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-08-20T05:41:47.900Z,45.613,-111.712,1.9,3,ml,,,,,us,usp00037nm,2014-11-07T00:40:49.257Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-08-20T07:44:35.500Z,45.541,-111.67,5.6,3.4,ml,,,,,us,usp00037nr,2014-11-07T00:40:49.264Z,"western Montana",earthquake,,,,,reviewed,but,us
1987-08-21T05:40:22.640Z,37.7433333,-122.126,7.898,3.1,ml,75,30,0.04865,0.07,nc,nc104851,2016-12-07T09:34:18.570Z,"San Francisco Bay area, California",earthquake,0.1,0.29,,8,reviewed,nc,nc
1987-08-21T05:42:32.380Z,40.7515,-121.5223333,2.061,3.54,md,7,177,0.05315,0.07,nc,nc10084954,2016-12-07T09:34:23.643Z,"Northern California",earthquake,3.59,7.38,0.06,5,reviewed,nc,nc
1987-08-21T12:12:32.940Z,40.3925,-124.422,18.5,3.2,ml,26,223,0.1054,0.06,nc,nc10084906,2016-12-07T09:35:20.970Z,"offshore Northern California",earthquake,0.38,0.18,,4,reviewed,nc,nc
1987-08-22T02:32:07.160Z,31.96,-116.309,5.556,3.25,mc,0,252.7,,0.338,ci,ci621408,2016-02-04T05:27:12.550Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,63,reviewed,ci,ci
1987-08-23T23:18:58.730Z,35.945,-117.027,5.242,3.67,ml,0,227.4,,0.23,ci,ci621553,2016-02-03T22:17:38.120Z,"38km ENE of Trona, CA",earthquake,,,,9,reviewed,ci,ci
1987-08-23T23:19:17.810Z,37.4166667,-120.0273333,2.517,3.22,md,8,243,0.8378,1.61,nc,nc1152181,2016-12-07T09:44:29.206Z,"Central California",earthquake,14.42,20.43,0.28,10,reviewed,nc,nc
1987-08-24T00:12:25.280Z,33.98,-116.974,14.634,3.24,ml,0,42.9,,0.094,ci,ci621557,2016-02-04T04:48:25.290Z,"6km N of Beaumont, CA",earthquake,,0.019,,6,reviewed,ci,ci
1987-08-25T06:27:26.620Z,34.357,-117.577,7.786,3.84,ml,0,25,,0.095,ci,ci621670,2016-02-03T20:17:52.130Z,"5km E of Wrightwood, CA",earthquake,,0.189,,8,reviewed,ci,ci
1987-08-26T08:24:16.430Z,38.224,-119.3643333,9.738,3.1,md,17,158,0.1387,0.19,nc,nc1152230,2016-12-07T09:50:01.014Z,"Central California",earthquake,0.61,1.53,0.22,9,reviewed,nc,nc
1987-08-26T08:51:21.810Z,38.232,-119.357,9.138,3.6,ml,52,74,0.1342,0.08,nc,nc10084610,2016-12-07T09:50:16.650Z,"Central California",earthquake,0.19,0.91,,4,reviewed,nc,nc
1987-08-26T09:10:20.820Z,38.2338333,-119.359,8.878,3.5,ml,43,74,0.1315,0.09,nc,nc10084612,2016-12-07T09:50:36.780Z,"Central California",earthquake,0.18,0.8,,4,reviewed,nc,nc
1987-08-26T09:49:45.950Z,37.1511667,-121.1535,-0.093,3.8,ml,94,165,0.05045,0.11,nc,nc10084619,2016-12-07T09:50:57.130Z,"Central California",earthquake,0.24,1.16,,6,reviewed,nc,nc
1987-08-26T17:42:07.910Z,31.799,-116.063,5.842,3.01,mc,0,309.5,,0.318,ci,ci621804,2016-02-03T20:17:54.220Z,"48km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-08-27T00:36:53.150Z,40.3708333,-124.5713333,26.64,3.92,md,8,258,0.2072,0.05,nc,nc10084939,2016-12-07T09:53:11.952Z,"offshore Northern California",earthquake,1.6,0.94,0.28,10,reviewed,nc,nc
1987-08-27T00:38:30.040Z,40.3786667,-124.5516667,25.29,3.84,md,31,228,0.1901,0.08,nc,nc10084940,2016-12-07T09:53:23.390Z,"offshore Northern California",earthquake,0.61,0.83,0.65,21,reviewed,nc,nc
1987-08-27T05:45:34.500Z,38.9243333,-124.0383333,0.69,3.66,md,11,288,0.418,0.09,nc,nc10084941,2016-12-07T09:53:54.080Z,"offshore Northern California",earthquake,2.6,3.69,0.46,13,reviewed,nc,nc
1987-08-28T03:32:52.100Z,40.1688333,-121.3475,3.872,3.91,md,9,174,0.136,0.07,nc,nc10084943,2016-12-07T09:56:41.219Z,"Northern California",earthquake,0.73,2.07,0.42,6,reviewed,nc,nc
1987-08-28T05:16:33.340Z,37.9358333,-122.2871667,8.337,3.4,ml,63,59,0.02883,0.06,nc,nc105113,2016-12-07T09:56:59.210Z,"San Francisco Bay area, California",earthquake,0.11,0.28,,4,reviewed,nc,nc
1987-08-28T19:22:04.180Z,33.653,-118.56,10.898,3.31,ml,0,71.4,,0.138,ci,ci621997,2016-02-03T22:56:32.030Z,"19km WSW of Rancho Palos Verdes, CA",earthquake,,0.447,,7,reviewed,ci,ci
1987-08-29T00:06:24.740Z,36.2841667,-121.7318333,12.752,3.2,ml,58,123,0.06306,0.16,nc,nc105172,2016-12-07T09:59:33.020Z,"Central California",earthquake,0.31,0.57,,4,reviewed,nc,nc
1987-08-29T00:12:10.370Z,40.0478333,-120.2088333,3.892,3.71,md,14,230,0.3901,0.07,nc,nc10084947,2016-12-07T09:59:38.260Z,"Northern California",earthquake,0.71,2.41,0.33,11,reviewed,nc,nc
1987-08-29T03:59:32.790Z,38.2488333,-119.3571667,10.103,3.6,ml,154,88,0.2414,0.32,nc,nc105174,2016-12-07T10:00:02.420Z,"Central California",earthquake,0.33,0.44,,6,reviewed,nc,nc
1987-08-29T05:54:45.460Z,40.0886667,-122.7661667,42.244,4.34,md,13,165,0.245,0.1,nc,nc10084948,2016-12-07T10:00:36.233Z,"Northern California",earthquake,1.68,3.27,0.19,16,reviewed,nc,nc
1987-08-31T06:40:41.650Z,40.5896667,-124.8501667,9.918,3.2,ml,52,242,0.4081,0.17,nc,nc105190,2016-12-07T10:07:14.587Z,"offshore Northern California",earthquake,0.98,2.25,,4,reviewed,nc,nc
1987-08-31T08:46:57.180Z,40.4561667,-123.5868333,25.054,3.36,md,15,53,0.1811,0.13,nc,nc10084967,2016-12-07T10:07:35.838Z,"Northern California",earthquake,0.51,1.44,1.04,12,reviewed,nc,nc
1987-08-31T11:20:24.930Z,40.9043333,-122.3515,4.033,3.6,md,8,102,0.1721,0.09,nc,nc10084968,2016-12-07T10:07:57.488Z,"Northern California",earthquake,0.37,8.19,0.24,4,reviewed,nc,nc
1987-08-31T11:45:24.740Z,40.9041667,-122.354,4.033,3.45,md,8,101,0.1721,0.06,nc,nc10084969,2016-12-07T10:08:01.010Z,"Northern California",earthquake,0.37,7.39,0.02,5,reviewed,nc,nc
1987-08-31T11:58:52.240Z,40.9816667,-121.9975,2.933,3.16,md,8,124,0.191,0.32,nc,nc10084970,2016-12-07T10:08:07.990Z,"Northern California",earthquake,1.42,26.65,0.03,3,reviewed,nc,nc
1987-08-31T17:12:35.200Z,38.3,-89.68,0.4,3.3,md,,,,,nm,nm603217,2016-04-14T17:50:40.850Z,"8km NE of Marissa, Illinois",earthquake,,,,,reviewed,nm,nm
1987-08-31T21:04:25.720Z,35.544,-116.766,5.192,3.3,ml,0,182.4,,0.082,ci,ci622266,2016-02-03T20:57:48.890Z,"32km NNW of Fort Irwin, CA",earthquake,,,,6,reviewed,ci,ci
1987-09-01T02:20:33.490Z,40.7876667,-124.9641667,12.061,3.04,md,23,251,0.5703,0.07,nc,nc10084975,2016-12-07T10:10:07.844Z,"offshore Northern California",earthquake,1.45,2.47,0.15,21,reviewed,nc,nc
1987-09-02T05:00:20.600Z,38.5493333,-112.6796667,4.03,3.19,md,23,83,0.3958,0.45,uu,uu50033430,2018-08-28T03:33:23.920Z,"Utah",earthquake,0.94,1.73,,12,reviewed,uu,uu
1987-09-05T17:01:14.910Z,40.4103333,-124.3968333,17.075,3.1,ml,20,232,0.07928,0.04,nc,nc10084981,2016-12-07T10:22:09.910Z,"offshore Northern California",earthquake,0.53,0.17,,2,reviewed,nc,nc
1987-09-06T23:23:42.550Z,40.373,-124.4186667,16.075,3.13,md,18,234,0.1198,0.07,nc,nc105418,2016-12-07T10:25:53.587Z,"offshore Northern California",earthquake,0.74,0.23,0.15,26,reviewed,nc,nc
1987-09-07T10:38:07.050Z,37.5418333,-118.4151667,4.21,3.29,md,43,93,0.02342,0.05,nc,nc105525,2016-12-07T10:27:10.370Z,"Central California",earthquake,0.17,0.4,0.16,56,reviewed,nc,nc
