time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T15:45:10.890Z,36.1101667,-117.8831667,7.19,3.07,ml,5,240,0.02409,0.05,ci,ci38465231,2019-09-26T14:30:44.040Z,"9km NE of Coso Junction, CA",earthquake,0.65,0.34,0.301,49,reviewed,ci,ci
2019-07-06T15:45:46.020Z,36.097168,-117.8278351,1.74,3.58,mw,51,34,0.0299,0.23,ci,ci38465239,2019-09-26T14:30:44.040Z,"12km ENE of Coso Junction, CA",earthquake,0.19,0.3,,6,reviewed,ci,ci
2019-07-06T15:59:29.270Z,35.8806648,-117.7006683,2.13,3.53,ml,50,40,0.08887,0.16,ci,ci38465351,2019-09-26T14:30:44.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.43,0.248,22,reviewed,ci,ci
2019-07-06T16:01:08.230Z,35.5923347,-117.3939972,4.07,3.32,ml,66,25,0.05589,0.18,ci,ci38465367,2019-09-26T14:30:44.040Z,"19km S of Trona, CA",earthquake,0.17,0.58,0.236,22,reviewed,ci,ci
2019-07-06T16:07:25.710Z,35.6860008,-117.5456696,2.93,3.37,ml,57,60,0.1203,0.14,ci,ci38465415,2019-09-26T14:30:44.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.88,0.23,19,reviewed,ci,ci
2019-07-06T16:10:10.240Z,36.0786667,-117.841835,0.6,3.11,ml,40,63,0.04024,0.19,ci,ci38465439,2019-09-26T14:30:44.040Z,"10km ENE of Coso Junction, CA",earthquake,0.22,0.35,0.203,25,reviewed,ci,ci
2019-07-06T16:12:25.210Z,35.6091652,-117.4148331,3.02,3.16,ml,56,46,0.04474,0.16,ci,ci38465447,2019-09-26T14:30:45.040Z,"18km S of Trona, CA",earthquake,0.17,0.35,0.228,24,reviewed,ci,ci
2019-07-06T16:31:50.730Z,35.6795006,-117.5318298,4.69,3.06,ml,54,45,0.1088,0.18,ci,ci38465647,2019-09-26T14:30:45.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.63,0.192,21,reviewed,ci,ci
2019-07-06T16:36:05.820Z,35.5705,-117.523,10.05,4.14,mw,58,37,0.05207,0.17,ci,ci38465703,2019-11-19T23:27:35.269Z,"15km ESE of Ridgecrest, CA",earthquake,0.15,0.35,,6,reviewed,ci,ci
2019-07-06T16:38:01.350Z,35.5953331,-117.3759995,3.92,3.46,ml,42,65,0.07081,0.18,ci,ci38465711,2019-09-26T14:30:45.040Z,"19km S of Trona, CA",earthquake,0.22,0.55,0.319,25,reviewed,ci,ci
2019-07-06T16:42:05.130Z,35.8773333,-117.7165,2.99,3.51,ml,61,34,0.07909,0.21,ci,ci38465759,2019-09-26T14:30:45.040Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.55,0.119,135,reviewed,ci,ci
2019-07-06T17:09:01.490Z,35.9608345,-117.2730026,2.87,3.27,ml,42,45,0.07024,0.16,ci,ci38466023,2019-09-26T14:30:45.040Z,"24km NNE of Trona, CA",earthquake,0.2,0.8,0.226,23,reviewed,ci,ci
2019-07-06T17:14:17.330Z,35.6365,-117.434,2.72,3.07,ml,41,50,0.05493,0.17,ci,ci38466063,2019-09-26T14:30:45.040Z,"15km S of Searles Valley, CA",earthquake,0.17,0.32,0.128,156,reviewed,ci,ci
2019-07-06T17:18:21.440Z,35.5719986,-117.3600006,2.24,3.02,ml,27,140,0.04709,0.16,ci,ci38466103,2019-09-26T14:30:45.040Z,"21km S of Trona, CA",earthquake,0.45,0.56,0.237,25,reviewed,ci,ci
2019-07-06T17:31:22.200Z,35.7808342,-117.6158371,7.33,3.07,ml,53,42,0.1243,0.19,ci,ci38466247,2019-09-26T14:30:45.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.2,0.97,0.249,19,reviewed,ci,ci
2019-07-06T17:41:33.190Z,35.8716667,-117.7168333,7.74,3.98,mw,62,31,0.07409,0.14,ci,ci38466343,2019-09-26T14:30:45.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2019-07-06T17:59:14.840Z,35.8996658,-117.7346649,3.01,3.9,mw,51,39,0.08369,0.2,ci,ci38466495,2019-10-31T20:09:37.604Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.8,,6,reviewed,ci,ci
2019-07-06T18:13:16.120Z,35.9178352,-117.7156677,2.11,3.27,ml,44,44,0.08858,0.17,ci,ci38466583,2019-09-26T14:30:45.040Z,"17km E of Little Lake, CA",earthquake,0.19,0.37,0.231,25,reviewed,ci,ci
2019-07-06T18:19:39.620Z,35.4471667,-117.327,4,3.54,ml,75,29,0.06962,0.17,ci,ci38466623,2019-09-26T14:30:45.040Z,"29km ENE of Johannesburg, CA",earthquake,0.12,0.37,0.134,232,reviewed,ci,ci
2019-07-06T18:23:08.680Z,35.5966682,-117.3891678,2.09,3.11,ml,48,53,0.06038,0.22,ci,ci38466655,2019-09-26T14:30:46.040Z,"19km S of Trona, CA",earthquake,0.22,0.42,0.188,24,reviewed,ci,ci
2019-07-06T18:30:39.790Z,35.7158318,-117.5581665,5.46,3.32,ml,56,58,0.1509,0.19,ci,ci38466711,2019-09-26T14:30:46.040Z,"15km NE of Ridgecrest, CA",earthquake,0.17,1.05,0.174,19,reviewed,ci,ci
2019-07-06T18:36:50.000Z,35.9063339,-117.7391663,2.23,3.72,mw,54,36,0.07686,0.19,ci,ci38466775,2019-09-26T14:30:46.040Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.44,,6,reviewed,ci,ci
2019-07-06T18:46:26.290Z,35.6515007,-117.4645004,3.95,3.87,mw,63,39,0.06489,0.19,ci,ci38466847,2019-09-26T14:30:46.040Z,"14km SSW of Searles Valley, CA",earthquake,0.2,1.16,,6,reviewed,ci,ci
2019-07-06T18:47:46.380Z,35.6976662,-117.4824982,3.62,3.19,ml,37,133,0.1121,0.37,ci,ci38466855,2019-09-26T14:30:46.040Z,"10km SW of Searles Valley, CA",earthquake,0.54,1.52,0.347,5,reviewed,ci,ci
2019-07-06T18:56:39.210Z,35.6285019,-117.5821686,9.15,3.28,ml,55,54,0.1064,0.23,ci,ci38466959,2019-09-26T14:30:46.040Z,"8km E of Ridgecrest, CA",earthquake,0.2,0.6,0.259,20,reviewed,ci,ci
2019-07-06T18:58:59.290Z,35.9001656,-117.6771698,3.25,3.07,ml,35,38,0.07078,0.15,ci,ci38466983,2019-09-26T14:30:46.040Z,"21km E of Little Lake, CA",earthquake,0.24,0.76,0.278,24,reviewed,ci,ci
2019-07-06T18:59:41.600Z,35.5699997,-117.4066696,6.49,3,ml,40,48,0.04817,0.16,ci,ci38466991,2019-09-26T14:30:46.040Z,"22km S of Trona, CA",earthquake,0.21,0.55,0.229,25,reviewed,ci,ci
2019-07-06T19:37:33.160Z,35.901165,-117.6786652,2.06,3.03,ml,42,38,0.07135,0.22,ci,ci38467303,2019-09-26T14:30:46.040Z,"21km E of Little Lake, CA",earthquake,0.22,0.43,0.21,24,reviewed,ci,ci
2019-07-06T19:46:23.810Z,35.8918343,-117.7231674,3.87,3.34,ml,47,38,0.08974,0.21,ci,ci38467359,2019-09-26T14:30:46.040Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.57,0.325,22,reviewed,ci,ci
2019-07-06T19:49:04.560Z,35.8610001,-117.6839981,6.74,3.47,mlr,49,40,0.08401,0.21,ci,ci38467391,2019-09-26T14:30:46.040Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.58,0.211,18,reviewed,ci,ci
2019-07-06T19:54:29.840Z,35.8959999,-117.7266693,4.39,3.3,ml,35,61,0.09109,0.14,ci,ci38467423,2019-09-26T14:30:46.040Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.61,0.264,20,reviewed,ci,ci
2019-07-06T20:22:34.170Z,35.8105011,-117.6373367,6.64,3.06,ml,32,43,0.1037,0.17,ci,ci38467671,2019-09-26T14:30:46.040Z,"21km N of Ridgecrest, CA",earthquake,0.25,0.64,0.235,24,reviewed,ci,ci
2019-07-06T20:23:44.660Z,34.0195007,-117.2186661,16.1,3.02,ml,103,13,0.08142,0.19,ci,ci38467679,2019-09-26T14:30:46.040Z,"5km SE of Loma Linda, CA",earthquake,0.24,0.46,0.224,16,reviewed,ci,ci
2019-07-06T20:41:30.690Z,35.6915016,-117.5130005,1.73,3.37,ml,54,70,0.1126,0.17,ci,ci38467815,2019-09-26T14:30:47.040Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.56,0.231,19,reviewed,ci,ci
2019-07-06T21:05:24.700Z,35.7276649,-117.6086655,5.92,3.52,ml,53,42,0.1207,0.36,ci,ci38468007,2019-09-26T14:30:47.040Z,"13km NNE of Ridgecrest, CA",earthquake,0.29,1.33,0.178,17,reviewed,ci,ci
2019-07-06T21:07:44.770Z,35.9638333,-117.277,1.82,3.19,ml,19,60,0.07291,0.23,ci,ci38468023,2019-09-26T14:30:47.040Z,"24km NNE of Trona, CA",earthquake,0.37,0.83,0.112,29,reviewed,ci,ci
2019-07-06T21:14:59.810Z,35.9020004,-117.6713333,2.57,3.13,ml,31,58,0.06577,0.16,ci,ci38468063,2019-09-26T14:30:47.040Z,"22km E of Little Lake, CA",earthquake,0.25,0.56,0.231,25,reviewed,ci,ci
2019-07-06T21:28:41.920Z,35.8946648,-117.6811676,2.04,3,ml,44,39,0.07641,0.17,ci,ci38468151,2019-09-26T14:30:47.040Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.47,0.219,24,reviewed,ci,ci
2019-07-06T22:04:09.600Z,35.6288333,-117.4588333,2.68,3.03,ml,34,67,0.04233,0.15,ci,ci38468407,2019-09-26T14:30:47.040Z,"16km SSW of Searles Valley, CA",earthquake,0.21,0.44,0.136,181,reviewed,ci,ci
2019-07-06T22:51:35.800Z,35.6343346,-117.4513321,3.1,3.08,ml,46,44,0.04854,0.22,ci,ci38468767,2019-09-26T14:30:47.040Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.64,0.284,24,reviewed,ci,ci
2019-07-06T23:21:34.180Z,35.7003326,-117.5093307,6.85,3.71,mw,64,46,0.1199,0.21,ci,ci38469079,2019-09-26T14:30:47.040Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.7,,6,reviewed,ci,ci
2019-07-06T23:26:22.060Z,35.7768326,-117.5898361,1,3.24,ml,46,54,0.1458,0.17,ci,ci38469119,2019-09-26T14:30:48.040Z,"17km W of Searles Valley, CA",earthquake,0.19,0.51,0.171,21,reviewed,ci,ci
2019-07-06T23:34:09.840Z,35.8736649,-117.6623306,5.25,3.49,ml,52,43,0.07909,0.17,ci,ci38469215,2019-09-26T14:30:48.040Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.84,0.222,17,reviewed,ci,ci
2019-07-06T23:38:31.950Z,36.0338326,-117.8464966,-0.62,3.37,ml,37,76,0.0441,0.6,ci,ci38469271,2019-09-26T14:30:48.040Z,"9km E of Coso Junction, CA",earthquake,0.65,1.12,0.298,24,reviewed,ci,ci
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,69,28,0.05379,0.14,ci,ci38469375,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2019-07-06T23:56:34.620Z,35.8203316,-117.6586685,5.84,3.5,mlr,52,49,0.08712,0.2,ci,ci38469415,2019-09-26T14:30:48.040Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.73,0.299,17,reviewed,ci,ci
2019-07-07T00:41:52.070Z,35.8266678,-117.6643295,3.02,3.47,mw,49,49,0.0837,0.18,ci,ci38469775,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2019-07-07T00:53:51.270Z,35.6474991,-117.4506683,9.84,3.05,ml,44,43,0.06159,0.2,ci,ci38469903,2019-09-26T14:30:48.040Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.219,24,reviewed,ci,ci
2019-07-07T01:05:06.940Z,35.6693344,-117.5116653,2.28,3.42,ml,54,46,0.1874,0.14,ci,ci38469967,2019-09-26T14:30:48.040Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.69,0.204,19,reviewed,ci,ci
2019-07-07T01:23:55.550Z,35.9151649,-117.732666,2.63,3.29,ml,43,35,0.07699,0.15,ci,ci38470119,2019-09-26T14:30:48.040Z,"16km E of Little Lake, CA",earthquake,0.18,0.32,0.211,24,automatic,ci,ci
2019-07-07T01:30:52.520Z,35.6884995,-117.5343323,6.54,3.25,ml,54,60,0.1175,0.16,ci,ci38470159,2019-09-26T14:30:48.040Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.75,0.181,22,automatic,ci,ci
2019-07-07T02:06:04.400Z,35.7916679,-117.5934982,6.98,3.6,mw,55,44,0.1403,0.38,ci,ci38470415,2019-09-26T14:30:49.040Z,"17km W of Searles Valley, CA",earthquake,0.33,1.1,,4,reviewed,ci,ci
2019-07-07T02:10:48.870Z,35.5976677,-117.4046631,6.09,3.24,ml,57,26,0.0796,0.15,ci,ci38470439,2019-09-26T14:30:49.040Z,"19km S of Trona, CA",earthquake,0.17,0.64,0.306,23,reviewed,ci,ci
2019-07-07T02:17:01.890Z,35.6028328,-117.4693298,4.27,3.64,mw,58,58,0.0173,0.16,ci,ci38470471,2019-09-26T14:30:49.040Z,"19km E of Ridgecrest, CA",earthquake,0.2,0.51,,7,reviewed,ci,ci
2019-07-07T02:59:17.480Z,35.8030014,-117.6334991,2.64,3.39,ml,48,51,0.1069,0.17,ci,ci38470887,2019-09-26T14:30:49.040Z,"21km N of Ridgecrest, CA",earthquake,0.18,0.49,0.252,19,reviewed,ci,ci
2019-07-07T03:13:12.490Z,35.7473335,-117.5910034,6.51,3.62,mw,57,43,0.1409,0.22,ci,ci38470999,2019-09-26T14:30:49.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.2,0.74,,6,reviewed,ci,ci
2019-07-07T03:23:26.720Z,35.8731651,-117.7138367,6.82,3.36,ml,47,45,0.07666,0.18,ci,ci38471103,2019-09-26T14:30:50.040Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.5,0.258,20,automatic,ci,ci
2019-07-07T04:26:57.600Z,35.5803337,-117.6121674,9.61,3.29,ml,58,48,0.1156,0.21,ci,ci38471687,2019-09-26T14:30:50.040Z,"7km SE of Ridgecrest, CA",earthquake,0.19,0.56,0.194,21,automatic,ci,ci
2019-07-07T04:56:31.320Z,35.6948318,-117.5253296,6.39,3.12,ml,56,61,0.1197,0.16,ci,ci38471927,2019-09-26T14:30:50.040Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.6,0.232,20,automatic,ci,ci
2019-07-07T05:38:15.480Z,35.7681667,-117.5778333,10.57,4.52,mw,75,44,0.05009,0.16,ci,ci38472279,2019-09-26T14:30:50.040Z,"16km W of Searles Valley, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-07-07T06:07:06.510Z,35.6656685,-117.5238342,7.01,3.45,mlr,55,61,0.0936,0.17,ci,ci38472463,2019-09-26T14:30:50.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.72,0.24,17,automatic,ci,ci
2019-07-07T06:57:27.880Z,35.6455002,-117.4541702,2.69,3.24,ml,52,59,0.05923,0.13,ci,ci38472895,2019-09-26T14:30:50.040Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.41,0.261,23,automatic,ci,ci
2019-07-07T07:09:38.840Z,35.6166649,-117.4384995,2.98,3.55,mlr,66,24,0.03576,0.16,ci,ci38473039,2019-09-26T14:30:51.040Z,"17km S of Searles Valley, CA",earthquake,0.19,0.39,0.257,17,reviewed,ci,ci
2019-07-07T07:13:02.640Z,35.9088326,-117.7086639,1.76,3.18,ml,41,37,0.09087,0.21,ci,ci38473063,2019-09-26T14:30:51.040Z,"18km E of Little Lake, CA",earthquake,0.23,0.49,0.247,24,reviewed,ci,ci
2019-07-07T07:19:14.440Z,35.7801666,-117.6419983,8.24,3.44,ml,56,51,0.05068,0.18,ci,ci38473119,2019-09-26T14:30:51.040Z,"18km N of Ridgecrest, CA",earthquake,0.19,0.51,0.214,17,reviewed,ci,ci
2019-07-07T07:20:26.150Z,35.690834,-117.5393295,6.63,3.45,ml,56,59,0.1216,0.18,ci,ci38473135,2019-09-26T14:30:51.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.16,0.65,0.211,18,reviewed,ci,ci
2019-07-07T07:31:06.700Z,35.8269997,-117.6443329,6.96,3,ml,51,26,0.03968,0.26,ci,ci38473223,2019-09-26T14:30:51.040Z,"23km WNW of Searles Valley, CA",earthquake,0.23,0.55,0.27,21,reviewed,ci,ci
2019-07-07T08:03:25.590Z,36.0854988,-117.8518295,0.46,3.68,mw,50,51,0.03211,0.18,ci,ci38473511,2019-09-26T14:30:51.040Z,"10km ENE of Coso Junction, CA",earthquake,0.19,0.31,,4,reviewed,ci,ci
2019-07-07T08:38:27.410Z,35.5573349,-117.3866653,-0.83,3.16,ml,50,50,0.03701,0.25,ci,ci38473831,2019-09-26T14:30:51.040Z,"23km S of Trona, CA",earthquake,0.23,0.55,0.333,24,reviewed,ci,ci
2019-07-07T08:54:18.590Z,35.9174995,-117.720665,2.37,3.06,ml,47,44,0.08493,0.14,ci,ci38473967,2019-09-26T14:30:51.040Z,"17km E of Little Lake, CA",earthquake,0.16,0.35,0.283,24,reviewed,ci,ci
2019-07-07T08:56:40.130Z,35.6814995,-117.4940033,1.15,3.22,ml,57,54,0.09827,0.14,ci,ci38473983,2019-09-26T14:30:51.040Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.38,0.202,23,reviewed,ci,ci
2019-07-07T09:09:25.100Z,35.6731682,-117.5208359,7,3.06,ml,54,61,0.09879,0.17,ci,ci38474119,2019-09-26T14:30:52.040Z,"15km SW of Searles Valley, CA",earthquake,0.16,0.63,0.206,20,reviewed,ci,ci
2019-07-07T09:10:01.720Z,35.9328346,-117.7024994,2.36,3.5,mw,40,47,0.08185,0.18,ci,ci38474127,2019-09-26T14:30:52.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.38,,4,reviewed,ci,ci
2019-07-07T09:10:22.300Z,35.7594986,-117.5725021,6.25,3.12,ml,16,138,0.05969,0.07,ci,ci38474143,2019-09-26T14:30:52.040Z,"15km W of Searles Valley, CA",earthquake,0.48,0.84,0.276,24,reviewed,ci,ci
2019-07-07T09:11:59.860Z,35.9306667,-117.7021667,3.05,3.05,ml,13,57,0.08169,0.17,ci,ci38474159,2019-07-07T17:21:17.275Z,"18km E of Little Lake, CA",earthquake,0.32,1.49,0.124,2,reviewed,ci,ci
2019-07-07T09:41:23.040Z,35.7468338,-117.5461655,8.5,3.45,mw,61,45,0.08044,0.21,ci,ci38474415,2019-09-26T14:30:52.040Z,"13km W of Searles Valley, CA",earthquake,0.19,0.6,,4,reviewed,ci,ci
2019-07-07T10:02:27.530Z,35.7168333,-117.496,3.16,3.33,ml,18,85,0.1287,0.12,ci,ci38474639,2019-09-26T14:30:52.040Z,"10km SW of Searles Valley, CA",earthquake,0.21,0.68,0.155,174,reviewed,ci,ci
2019-07-07T10:06:13.030Z,35.9118347,-117.7360001,2.06,3.47,mw,51,38,0.07616,0.16,ci,ci38474687,2019-09-26T14:30:52.040Z,"16km E of Little Lake, CA",earthquake,0.19,0.41,,4,reviewed,ci,ci
2019-07-07T10:21:27.230Z,35.6590004,-117.4663315,7.83,3.48,ml,67,57,0.07242,0.15,ci,ci38474855,2019-09-26T14:30:52.040Z,"13km SSW of Searles Valley, CA",earthquake,0.16,0.58,0.271,18,reviewed,ci,ci
2019-07-07T10:32:54.690Z,35.7973328,-117.6226654,6.39,3.38,ml,54,52,0.02749,0.16,ci,ci38474959,2019-09-26T14:30:52.040Z,"20km W of Searles Valley, CA",earthquake,0.16,0.42,0.208,18,reviewed,ci,ci
2019-07-07T10:37:45.690Z,35.7574997,-117.5911636,2.77,3.15,ml,55,55,0.05834,0.17,ci,ci38475007,2019-09-26T14:30:52.040Z,"17km W of Searles Valley, CA",earthquake,0.16,0.43,0.231,21,reviewed,ci,ci
2019-07-07T11:22:16.240Z,35.8056667,-117.594,10.06,4.15,mw,50,43,0.01045,0.16,ci,ci38475431,2019-09-26T14:30:52.040Z,"18km WNW of Searles Valley, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-07T11:33:50.060Z,35.5675011,-117.3501663,1.21,3.49,mw,63,28,0.04404,0.15,ci,ci38475511,2019-09-26T14:30:52.040Z,"22km S of Trona, CA",earthquake,0.16,0.33,,6,reviewed,ci,ci
2019-07-07T11:41:04.160Z,35.9169998,-117.7093353,1.42,3.22,ml,46,35,0.08933,0.18,ci,ci38475551,2019-09-26T14:30:52.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.37,0.254,25,reviewed,ci,ci
2019-07-07T12:39:48.530Z,35.645668,-117.4813309,3.36,3.25,ml,60,56,0.06106,0.16,ci,ci38475967,2019-09-26T14:30:53.040Z,"15km SSW of Searles Valley, CA",earthquake,0.18,0.59,0.237,21,reviewed,ci,ci
2019-07-07T13:23:52.330Z,35.8961678,-117.6920013,6.51,3.26,ml,47,39,0.08324,0.16,ci,ci38476279,2019-09-26T14:30:53.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.53,0.189,18,reviewed,ci,ci
2019-07-07T14:21:35.000Z,35.6446648,-117.4235001,4.2,3.29,ml,67,45,0.06605,0.15,ci,ci38476671,2019-09-26T14:30:53.040Z,"14km S of Searles Valley, CA",earthquake,0.16,0.52,0.226,20,reviewed,ci,ci
2019-07-07T14:28:18.850Z,35.6566658,-117.5846634,7.83,3.18,ml,48,57,0.1219,0.19,ci,ci38476711,2019-09-26T14:30:53.040Z,"9km ENE of Ridgecrest, CA",earthquake,0.2,0.9,0.28,17,reviewed,ci,ci
2019-07-07T14:46:40.520Z,35.9138336,-117.7116699,1.81,3.6,mw,53,38,0.09189,0.19,ci,ci38476855,2019-09-26T14:30:53.040Z,"18km E of Little Lake, CA",earthquake,0.18,0.36,,4,reviewed,ci,ci
2019-07-07T15:48:11.760Z,35.8203316,-117.6618347,3.84,3.45,ml,52,49,0.08457,0.24,ci,ci38477303,2019-09-26T14:30:53.040Z,"22km N of Ridgecrest, CA",earthquake,0.22,0.73,0.238,18,reviewed,ci,ci
2019-07-07T15:49:15.090Z,35.8683319,-117.6988297,3.2,3.3,ml,45,41,0.08024,0.21,ci,ci38477319,2019-09-26T14:30:53.040Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.92,0.215,32,reviewed,ci,ci
2019-07-07T16:08:00.610Z,35.6725006,-117.5258331,7.66,3.05,ml,48,44,0.1544,0.16,ci,ci38477415,2019-09-26T14:30:53.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.19,1.08,0.259,21,reviewed,ci,ci
2019-07-07T18:08:17.760Z,37.484,-118.75,10.59,3.3,md,39,103,0.08545,0.06,nc,nc73213416,2019-09-26T14:30:54.040Z,"11km SW of Toms Place, CA",earthquake,0.27,0.76,0.207,33,reviewed,nc,nc
2019-07-07T18:19:19.960Z,35.8876648,-117.731163,4.5,3.28,ml,45,44,0.08355,0.18,ci,ci38478423,2019-09-26T14:30:54.040Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.57,0.313,21,reviewed,ci,ci
2019-07-07T18:50:02.340Z,35.5955009,-117.4304962,5.63,3.59,mw,65,25,0.02736,0.17,ci,ci38478703,2019-09-26T14:30:54.040Z,"19km S of Searles Valley, CA",earthquake,0.17,0.49,,4,reviewed,ci,ci
2019-07-07T19:00:51.320Z,35.6541672,-117.4726639,2.95,3.25,ml,58,39,0.06806,0.14,ci,ci38478823,2019-09-26T14:30:54.040Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.42,0.281,21,reviewed,ci,ci
2019-07-07T19:37:10.220Z,35.6549988,-117.526001,9.76,3.19,ml,54,61,0.08587,0.14,ci,ci38479143,2019-09-26T14:30:54.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.4,0.242,21,reviewed,ci,ci
2019-07-07T20:46:41.240Z,35.8149986,-117.5978317,7.54,3.25,ml,47,43,0.0007847,0.26,ci,ci38479783,2019-09-26T14:30:55.040Z,"18km WNW of Searles Valley, CA",earthquake,0.23,0.68,0.176,18,reviewed,ci,ci
2019-07-07T21:02:51.730Z,35.7753334,-117.6011658,7.87,3.45,ml,50,53,0.04043,0.19,ci,ci38479903,2019-09-26T14:30:55.040Z,"18km W of Searles Valley, CA",earthquake,0.19,0.57,0.259,18,reviewed,ci,ci
2019-07-07T21:15:29.560Z,35.947834,-117.6918335,1.42,3.79,mw,50,36,0.07414,0.18,ci,ci38479967,2019-09-26T14:30:55.040Z,"19km E of Little Lake, CA",earthquake,0.18,0.34,,4,reviewed,ci,ci
2019-07-07T22:33:21.380Z,35.6838341,-117.5309982,1.15,3.26,ml,58,60,0.1121,0.13,ci,ci38480447,2019-09-26T14:30:55.040Z,"15km SW of Searles Valley, CA",earthquake,0.18,0.44,0.201,23,reviewed,ci,ci
2019-07-07T22:52:52.870Z,35.6414986,-117.5533371,7.12,3.38,ml,51,59,0.09234,0.15,ci,ci38480559,2019-09-26T14:30:55.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.18,0.69,0.232,18,reviewed,ci,ci
2019-07-07T23:12:39.981Z,47.4218,-114.6488,5,3.1,ml,,70,0.183,0.66,us,us70004ecq,2019-09-26T14:30:56.040Z,"18km ESE of Plains, Montana",earthquake,4.1,2,0.053,46,reviewed,us,us
2019-07-07T23:36:56.970Z,35.8284988,-117.6713333,4,3.93,mw,59,24,0.06133,0.18,ci,ci38480919,2019-09-26T14:30:56.040Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.47,,4,reviewed,ci,ci
2019-07-07T23:44:57.600Z,35.5563316,-117.3844986,7.8,3.41,ml,63,27,0.03529,0.2,ci,ci38480967,2019-09-26T14:30:56.040Z,"23km S of Trona, CA",earthquake,0.19,0.52,0.268,20,reviewed,ci,ci
2019-07-07T23:45:25.600Z,35.6735001,-117.489502,2.61,3.2,ml,27,86,0.08961,0.18,ci,ci38480975,2019-09-26T14:30:56.040Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.6,0.222,26,reviewed,ci,ci
2019-07-08T00:13:25.840Z,35.8301659,-117.6648331,4.28,3.01,ml,53,26,0.05657,0.16,ci,ci38481167,2019-09-26T14:30:56.040Z,"23km N of Ridgecrest, CA",earthquake,0.17,0.43,0.256,21,reviewed,ci,ci
2019-07-08T01:36:58.200Z,36.1124992,-117.8828354,1.93,3.76,mw,51,54,0.02321,0.15,ci,ci38481735,2019-09-26T14:30:57.040Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,12,141.72,0.193,0.1245,nn,nn00692858,2019-09-26T14:30:57.040Z,"60km NNE of Battle Mountain, Nevada",earthquake,,3.1,0.16,9,reviewed,nn,nn
2019-07-08T03:12:26.650Z,35.6650009,-117.503334,7.29,3.11,ml,56,63,0.0852,0.15,ci,ci38482375,2019-09-26T14:30:57.040Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.84,0.297,20,reviewed,ci,ci
2019-07-08T04:03:07.860Z,35.6078339,-117.3874969,2.33,3.01,ml,46,30,0.0645,0.2,ci,ci38482775,2019-09-26T14:30:57.040Z,"17km S of Trona, CA",earthquake,0.22,0.44,0.282,24,reviewed,ci,ci
