time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1948-08-06T23:19:04.390Z,38.5491667,-117.853,6,3.42,ml,2,350,1.522,0.29,ci,ci3357479,2016-01-28T01:37:37.740Z,"67km E of Hawthorne, NV",earthquake,6.76,31.61,0.161,6,reviewed,ci,ci
1948-08-16T15:39:19.220Z,33.9653333,-116.3921667,6,3.04,ml,4,291,0.7254,0.28,ci,ci3357487,2016-01-28T01:45:23.350Z,"10km E of Desert Hot Springs, CA",earthquake,1.42,31.61,0.137,10,reviewed,ci,ci
1948-08-18T19:11:57.000Z,40.5,-124.7,,5,ml,,,,,ushis,ushis1632,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1948-08-22T10:05:13.260Z,32.8705,-115.9468333,6,3.04,ml,3,349,0.9071,0.09,ci,ci3357493,2016-01-28T01:45:24.330Z,"16km NNE of Ocotillo, CA",earthquake,4.97,31.61,0.08,8,reviewed,ci,ci
1948-08-27T23:35:04.060Z,33.262,-119.162,6,3.29,ml,5,253,1.21,0.5,ci,ci3357497,2016-01-28T01:45:24.800Z,"25km SSW of Santa Barbara Is., CA",earthquake,1.61,31.61,0.212,12,reviewed,ci,ci
1948-08-29T11:25:48.860Z,36.8376667,-116.4698333,6,3.28,ml,3,275,1.381,0.44,ci,ci3357504,2016-01-28T01:33:42.370Z,"26km ESE of Beatty, NV",earthquake,2.11,31.61,0.207,10,reviewed,ci,ci
1948-08-30T19:02:12.330Z,37.5,-116,6,4.19,ml,3,350,3.672,0.77,ci,ci12290371,2016-01-28T01:47:40.270Z,"75km WNW of Alamo, NV",earthquake,99,31.61,0.101,13,reviewed,ci,ci
1948-09-03T23:42:25.170Z,34.1695,-119.6305,6,3.95,ml,4,252,0.2795,0.43,ci,ci3357509,2016-01-28T01:41:18.740Z,"18km NW of Santa Cruz Is. (E end), CA",earthquake,2.97,31.61,0.189,16,reviewed,ci,ci
1948-09-09T03:28:21.760Z,37.4513333,-118.0285,6,3.46,ml,2,334,0.4278,0.64,ci,ci3357511,2016-01-28T01:37:39.180Z,"34km ENE of Bishop, CA",earthquake,5.82,31.61,0.196,8,reviewed,ci,ci
1948-09-11T22:03:13.020Z,33.9951667,-116.7196667,6,3.03,ml,4,269,0.5448,0.22,ci,ci3357517,2016-01-28T01:25:49.010Z,"11km NE of Cabazon, CA",earthquake,1.43,31.61,0.082,8,reviewed,ci,ci
1948-09-17T15:41:03.690Z,34.2995,-119.6301667,8.68,3.03,ml,4,236,0.1574,0.27,ci,ci3357522,2016-01-28T01:33:43.430Z,"15km SW of Carpinteria, CA",earthquake,1.96,2.32,0.165,12,reviewed,ci,ci
1948-09-18T23:54:16.960Z,34.0733333,-116.4255,6,3.77,ml,5,233,0.7929,0.27,ci,ci3357523,2016-01-28T01:41:20.160Z,"5km S of Yucca Valley, CA",earthquake,2.2,31.61,0.096,8,reviewed,ci,ci
1948-09-29T04:06:50.710Z,35.5181667,-118.834,6,4.13,ml,7,162,0.9486,0.47,ci,ci3356953,2016-01-28T01:29:39.700Z,"20km ENE of Oildale, CA",earthquake,1.12,31.61,0.159,14,reviewed,ci,ci
1948-09-30T02:27:24.240Z,33.9731667,-119.0128333,6,3.3,ml,6,201,0.7203,0.39,ci,ci3356954,2016-01-28T01:33:44.500Z,"19km W of Malibu, CA",earthquake,1.53,31.61,0.046,11,reviewed,ci,ci
1948-09-30T20:49:19.700Z,34.2238333,-119.0968333,6,3.04,ml,4,335,0.771,0.34,ci,ci3356955,2016-01-28T01:18:22.120Z,"6km W of Camarillo, CA",earthquake,2.89,31.61,0.134,8,reviewed,ci,ci
1948-10-01T01:10:18.420Z,36.6338333,-116.0496667,6,3.47,ml,2,328,1.61,0.8,ci,ci3356958,2016-01-28T01:29:40.200Z,"47km N of Pahrump, NV",earthquake,6.69,31.61,0.115,9,reviewed,ci,ci
1948-10-01T14:04:26.570Z,33.6133333,-115.6501667,6,3.17,ml,3,316,1.046,0.63,ci,ci12290375,2016-01-28T01:20:27.500Z,"26km WSW of Desert Center, CA",earthquake,4.86,31.61,0.127,10,reviewed,ci,ci
1948-10-02T23:08:46.370Z,34.189,-117.6055,0.01,3.26,ml,6,143,0.2729,0.42,ci,ci3356960,2016-01-28T01:45:25.790Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.81,1.08,0.112,12,reviewed,ci,ci
1948-10-03T02:46:29.160Z,34.263,-117.5385,5.42,3.79,ml,6,230,0.3009,0.45,ci,ci3356961,2016-01-28T01:41:22.170Z,"4km W of Lytle Creek, CA",earthquake,1.91,2.21,0.114,12,reviewed,ci,ci
1948-10-04T14:22:10.190Z,33.9108333,-119.0295,6,3.72,ml,6,208,0.7512,0.57,ci,ci3356964,2016-01-28T01:29:41.190Z,"23km WSW of Malibu, CA",earthquake,2.19,31.61,0.136,12,reviewed,ci,ci
1948-10-06T20:17:42.220Z,33.8218333,-117.3681667,0.25,3.01,ml,4,160,0.1713,0.3,ci,ci3357112,2016-01-28T01:41:22.670Z,"7km W of Mead Valley, CA",earthquake,1.97,3.46,0.339,14,reviewed,ci,ci
1948-10-11T23:02:07.980Z,34.2743333,-116.4638333,6,3.64,ml,5,291,0.8064,0.38,ci,ci3357117,2016-01-28T01:33:45.080Z,"18km N of Yucca Valley, CA",earthquake,1.62,31.61,0.103,14,reviewed,ci,ci
1948-10-13T12:05:45.030Z,32.7705,-118.8683333,6,3,ml,5,297,1.362,0.53,ci,ci3357120,2016-01-28T01:37:40.170Z,"38km SW of San Clemente Is. (NW tip), CA",earthquake,3.66,31.61,0.162,12,reviewed,ci,ci
1948-10-29T03:05:01.360Z,33.9163333,-120.535,6,3.34,ml,4,321,0.8578,0.55,ci,ci3357128,2016-01-28T01:33:46.100Z,"20km SW of San Miguel Is., CA",earthquake,3.46,31.61,0.216,12,reviewed,ci,ci
1948-10-29T23:59:08.730Z,34.2475,-117.1653333,6,3.26,ml,4,255,0.3075,0.1,ci,ci3357132,2016-01-28T01:33:46.660Z,"2km E of Lake Arrowhead, CA",earthquake,0.89,14.17,0.075,3,reviewed,ci,ci
1948-11-06T17:26:37.390Z,32.9676667,-115.5976667,6,3.15,ml,2,336,1.129,0.29,ci,ci3356450,2016-01-28T01:37:40.670Z,"6km W of Brawley, CA",earthquake,3.06,31.61,0.15,10,reviewed,ci,ci
1948-11-06T18:06:13.360Z,33.0308333,-115.6396667,6,3.19,ml,2,336,1.075,0.04,ci,ci3356449,2016-01-28T01:37:41.210Z,"2km WSW of Westmorland, CA",earthquake,2.18,31.61,0.083,7,reviewed,ci,ci
1948-11-06T20:47:01.550Z,32.8648333,-115.5051667,6,3.29,ml,3,324,1.239,0.38,ci,ci3356451,2016-01-28T01:22:13.320Z,"6km ENE of Imperial, CA",earthquake,3.6,31.61,0.022,8,reviewed,ci,ci
1948-11-10T23:56:16.140Z,35.0001667,-116.9435,6,3.99,ml,6,203,1.066,0.41,ci,ci3356452,2016-01-28T01:29:42.170Z,"13km NNE of Barstow, CA",earthquake,1.64,31.61,0.177,12,reviewed,ci,ci
1948-11-12T00:25:00.370Z,34.3216667,-116.4355,6,3.54,ml,4,294,0.8454,0.19,ci,ci3356456,2016-01-28T01:18:23.110Z,"23km N of Yucca Valley, CA",earthquake,1.12,31.61,0.053,12,reviewed,ci,ci
1948-11-12T23:10:25.000Z,40.4,-124.32,,4.5,ml,,,,,ushis,ushis1636,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1948-11-22T09:48:01.040Z,33.0496667,-116.3666667,6,3.17,ml,5,298,0.5146,0.56,ci,ci3356467,2016-01-28T01:33:48.120Z,"22km E of Julian, CA",earthquake,3.06,31.61,0.112,8,reviewed,ci,ci
1948-11-27T22:05:37.710Z,35.7273333,-117.861,6,3.23,ml,5,175,0.4144,0.41,ci,ci3356534,2016-01-28T01:41:25.210Z,"10km NNW of Inyokern, CA",earthquake,4.04,31.61,0.13,11,reviewed,ci,ci
1948-12-04T06:44:21.030Z,34.3043333,-119.7635,0.14,3.06,ml,4,278,0.1419,0.22,ci,ci3356620,2016-01-28T01:22:15.280Z,"14km SSW of Santa Barbara, CA",earthquake,3.56,5.44,0.237,10,reviewed,ci,ci
1948-12-04T23:43:17.590Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2018-06-04T20:43:44.000Z,"16km E of Desert Hot Springs, CA",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-12-04T23:46:00.000Z,33.95,-116.558,6,3.9,mh,,,,,ci,ci10085818,2016-01-28T01:33:48.630Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-04T23:58:41.850Z,33.757,-116.4715,6,3.63,ml,4,290,0.5182,0.22,ci,ci3356623,2016-01-28T01:22:15.780Z,"3km SSW of Cathedral City, CA",earthquake,1.8,31.61,0.121,12,reviewed,ci,ci
1948-12-05T00:03:00.000Z,33.95,-116.558,6,3.4,mh,,,,,ci,ci10085822,2016-01-28T01:33:49.120Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-05T00:07:21.400Z,33.9216667,-116.3653333,6,4.73,ml,7,241,0.7022,0.46,ci,ci3356624,2018-06-04T20:43:44.000Z,"12km NNE of Thousand Palms, CA",earthquake,1.9,31.61,0.102,14,reviewed,ci,ci
1948-12-05T00:10:00.000Z,33.95,-116.558,6,3.1,mh,,,,,ci,ci10085826,2016-04-02T13:46:18.068Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-05T00:27:00.000Z,33.95,-116.558,6,3.1,mh,,,,,ci,ci10085830,2016-01-28T01:29:44.630Z,"5km WSW of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1948-12-05T00:40:32.510Z,33.7578333,-116.3683333,6,3.97,ml,4,297,0.577,0.56,ci,ci3356625,2016-01-28T01:33:49.550Z,"4km N of Palm Desert, CA",earthquake,2.53,31.61,0.296,14,reviewed,ci,ci
1948-12-05T00:42:35.140Z,33.9698333,-116.4058333,6,4.48,ml,6,241,0.7231,0.47,ci,ci3356626,2018-06-04T20:43:44.000Z,"9km E of Desert Hot Springs, CA",earthquake,2.02,31.61,0.09,14,reviewed,ci,ci
1948-12-05T00:46:21.650Z,33.967,-116.4946667,6,3.51,ml,4,289,0.6845,0.56,ci,ci3356627,2016-01-28T01:22:16.280Z,"1km NE of Desert Hot Springs, CA",earthquake,3.03,31.61,0.191,14,reviewed,ci,ci
1948-12-05T00:50:58.230Z,33.9505,-116.5135,6,4.21,ml,6,234,0.6628,0.58,ci,ci3356628,2016-01-28T01:22:16.850Z,"2km SW of Desert Hot Springs, CA",earthquake,2.25,31.61,0.109,14,reviewed,ci,ci
1948-12-05T01:06:26.210Z,33.9485,-116.4235,6,3.6,mh,5,290,0.6973,0.45,ci,ci3356629,2016-04-02T09:52:02.445Z,"7km E of Desert Hot Springs, CA",earthquake,3.22,31.61,,0,reviewed,ci,ci
1948-12-05T01:16:30.140Z,33.9206667,-116.3895,6,3.5,mh,5,292,0.6897,0.35,ci,ci3356631,2016-04-02T19:16:53.547Z,"11km N of Thousand Palms, CA",earthquake,2.76,31.61,,0,reviewed,ci,ci
1948-12-05T01:33:43.840Z,33.907,-116.3673333,6,3.4,mh,5,292,0.6895,0.31,ci,ci3356633,2016-04-02T19:16:54.689Z,"10km NNE of Thousand Palms, CA",earthquake,2.32,31.61,,0,reviewed,ci,ci
1948-12-05T02:21:24.500Z,33.983,-116.3726667,6,3.1,mh,5,293,0.749,0.42,ci,ci3356943,2016-04-02T19:16:55.823Z,"12km ENE of Desert Hot Springs, CA",earthquake,3.18,31.61,,0,reviewed,ci,ci
1948-12-05T03:27:04.090Z,33.9248333,-116.5045,6,3,mh,5,284,0.6433,0.28,ci,ci3356635,2016-04-02T09:52:07.684Z,"4km S of Desert Hot Springs, CA",earthquake,2.31,31.61,,0,reviewed,ci,ci
1948-12-05T04:35:48.220Z,33.9308333,-116.3711667,6,3.1,mh,5,292,0.7068,0.36,ci,ci3356636,2016-04-01T20:55:45.095Z,"12km N of Thousand Palms, CA",earthquake,2.61,31.61,,0,reviewed,ci,ci
1948-12-05T05:20:52.890Z,33.8941667,-116.3573333,6,3.4,mh,5,293,0.6844,0.17,ci,ci3356637,2016-04-02T06:36:14.816Z,"9km NNE of Thousand Palms, CA",earthquake,1.78,31.61,,0,reviewed,ci,ci
1948-12-05T07:47:49.520Z,33.955,-116.4466667,6,3.38,ml,5,289,0.6929,0.41,ci,ci3356639,2016-01-28T01:22:17.330Z,"5km E of Desert Hot Springs, CA",earthquake,2.01,31.61,0.103,10,reviewed,ci,ci
1948-12-05T09:28:29.610Z,33.9756667,-116.4473333,6,3.8,ml,7,234,0.7106,0.34,ci,ci3356648,2016-01-28T01:22:17.810Z,"5km ENE of Desert Hot Springs, CA",earthquake,1.41,31.61,0.075,14,reviewed,ci,ci
1948-12-05T12:51:27.320Z,33.944,-116.4605,6,3.61,ml,6,238,0.6777,0.33,ci,ci3356651,2016-01-28T01:45:31.830Z,"4km ESE of Desert Hot Springs, CA",earthquake,1.31,31.61,0.189,14,reviewed,ci,ci
1948-12-05T13:17:47.580Z,33.9711667,-116.4498333,6,3.18,ml,5,288,0.7056,0.37,ci,ci3356652,2016-01-28T01:37:44.700Z,"5km ENE of Desert Hot Springs, CA",earthquake,1.65,31.61,0.102,11,reviewed,ci,ci
1948-12-05T13:20:45.240Z,33.9651667,-116.3746667,6,3.04,ml,3,293,0.7333,0.6,ci,ci3356946,2016-01-28T01:37:45.190Z,"12km E of Desert Hot Springs, CA",earthquake,4.05,31.61,0.071,8,reviewed,ci,ci
1948-12-05T13:21:04.030Z,33.9521667,-116.3963333,6,3.03,ml,3,292,0.7125,0.65,ci,ci3356947,2016-01-28T01:18:26.130Z,"10km E of Desert Hot Springs, CA",earthquake,8.43,31.61,0.074,8,reviewed,ci,ci
1948-12-05T13:28:54.710Z,33.8726667,-116.4991667,6,3.37,ml,5,285,0.6,0.5,ci,ci3356654,2016-01-28T01:41:26.690Z,"5km SE of Garnet, CA",earthquake,3.48,31.61,0.177,14,reviewed,ci,ci
1948-12-05T22:25:56.520Z,33.9945,-116.4233333,6,3.09,ml,5,289,0.7368,0.31,ci,ci3356831,2016-01-28T01:18:26.560Z,"8km ENE of Desert Hot Springs, CA",earthquake,1.41,31.61,0.063,7,reviewed,ci,ci
1948-12-06T02:46:08.440Z,33.9878333,-116.468,6,4.13,ml,8,232,0.7131,0.39,ci,ci3356909,2016-01-28T01:25:52.910Z,"4km NE of Desert Hot Springs, CA",earthquake,1.34,31.61,0.054,7,reviewed,ci,ci
1948-12-06T02:51:24.180Z,34.1046667,-116.3553333,6,3.14,ml,5,294,0.8542,0.65,ci,ci3356911,2016-01-28T01:37:46.180Z,"5km SW of Joshua Tree, CA",earthquake,2.88,31.61,0.036,6,reviewed,ci,ci
1948-12-07T04:49:21.930Z,33.9663333,-116.4053333,6,3.32,ml,5,291,0.7204,0.34,ci,ci3356921,2016-01-28T01:22:19.310Z,"9km E of Desert Hot Springs, CA",earthquake,1.73,31.61,0.062,11,reviewed,ci,ci
1948-12-07T20:05:45.390Z,33.9383333,-116.3606667,6,3.09,ml,5,294,0.718,0.41,ci,ci3356318,2016-01-28T01:37:48.720Z,"13km E of Desert Hot Springs, CA",earthquake,1.74,31.61,0.101,12,reviewed,ci,ci
1948-12-08T08:37:55.770Z,33.9173333,-116.3708333,6,3.05,ml,5,293,0.696,0.43,ci,ci3356334,2016-01-28T01:45:34.290Z,"11km N of Thousand Palms, CA",earthquake,1.98,31.61,0.033,6,reviewed,ci,ci
1948-12-08T19:33:54.460Z,34.0035,-116.4336667,6,3.04,ml,4,290,0.7404,0.2,ci,ci3356340,2016-01-28T01:37:50.790Z,"8km NE of Desert Hot Springs, CA",earthquake,1.16,31.61,0.038,5,reviewed,ci,ci
1948-12-09T01:27:01.880Z,33.9563333,-116.4225,6,3.33,ml,4,290,0.7044,0.53,ci,ci3356341,2016-01-28T01:37:51.340Z,"7km E of Desert Hot Springs, CA",earthquake,2.5,31.61,0.117,5,reviewed,ci,ci
1948-12-09T02:47:13.440Z,33.9315,-116.3618333,6,3.03,ml,3,352,0.8447,0.36,ci,ci3356343,2016-01-28T01:41:29.090Z,"13km NNE of Thousand Palms, CA",earthquake,6.94,31.61,0.15,5,reviewed,ci,ci
1948-12-09T05:07:43.010Z,33.1723333,-116.3378333,6,3.17,ml,5,295,0.4754,0.49,ci,ci3356346,2016-01-28T01:18:30.400Z,"10km SSE of Borrego Springs, CA",earthquake,2.31,31.61,0.042,7,reviewed,ci,ci
1948-12-09T16:56:41.980Z,33.8538333,-116.4695,6,3.01,ml,3,354,0.7661,0.62,ci,ci3356347,2016-01-28T01:25:55.340Z,"6km ENE of Palm Springs, CA",earthquake,20.64,31.61,,1,reviewed,ci,ci
1948-12-10T09:18:03.470Z,33.9568333,-116.4471667,6,3.01,ml,4,289,0.6943,0.29,ci,ci3356351,2016-01-28T01:25:55.840Z,"5km E of Desert Hot Springs, CA",earthquake,1.47,31.61,0.113,6,reviewed,ci,ci
1948-12-10T10:58:56.090Z,33.9065,-116.4671667,6,3.35,ml,5,288,0.6426,0.47,ci,ci3356446,2016-01-28T01:41:29.570Z,"7km SSE of Desert Hot Springs, CA",earthquake,2.35,31.61,0.042,7,reviewed,ci,ci
1948-12-10T20:42:58.660Z,33.9315,-116.4516667,6,4.33,ml,7,235,0.6706,0.42,ci,ci3356357,2016-01-28T01:29:48.900Z,"6km SE of Desert Hot Springs, CA",earthquake,1.47,31.61,0.052,14,reviewed,ci,ci
1948-12-10T22:28:31.160Z,33.1046667,-115.513,6,3.09,ml,2,339,1.158,0.25,ci,ci3356358,2016-01-28T01:25:56.830Z,"2km S of Calipatria, CA",earthquake,3.21,31.61,0.325,7,reviewed,ci,ci
1948-12-11T01:54:56.430Z,34.263,-117.0925,0.01,3.02,ml,5,252,0.3569,0.74,ci,ci3356361,2016-01-28T01:37:53.390Z,"6km NNE of Running Springs, CA",earthquake,3.02,4.14,0.074,8,reviewed,ci,ci
1948-12-11T05:18:54.130Z,33.9763333,-116.325,6,3.06,ml,4,295,0.766,0.3,ci,ci3356362,2016-01-28T01:45:36.200Z,"16km E of Desert Hot Springs, CA",earthquake,1.4,31.61,0.135,6,reviewed,ci,ci
1948-12-11T07:13:35.910Z,33.939,-116.454,6,3.09,ml,4,288,0.6761,0.42,ci,ci3356364,2016-01-28T01:37:53.890Z,"5km ESE of Desert Hot Springs, CA",earthquake,1.91,31.61,0.228,6,reviewed,ci,ci
1948-12-11T07:22:06.880Z,33.96,-116.4786667,6,3.05,ml,4,287,0.6844,0.28,ci,ci3356365,2016-01-28T01:18:31.420Z,"2km E of Desert Hot Springs, CA",earthquake,1.54,31.61,0.087,6,reviewed,ci,ci
1948-12-11T10:48:00.920Z,33.1983333,-116.3011667,6,3.44,ml,5,296,0.4952,0.65,ci,ci3356373,2016-01-28T01:37:54.380Z,"9km SE of Borrego Springs, CA",earthquake,2.5,31.61,0.032,8,reviewed,ci,ci
1948-12-11T16:12:20.790Z,33.9803333,-116.4261667,6,4.29,ml,6,240,0.7234,0.27,ci,ci3356375,2018-06-04T20:43:44.000Z,"7km ENE of Desert Hot Springs, CA",earthquake,1.03,31.61,0.173,16,reviewed,ci,ci
1948-12-11T18:15:29.340Z,33.9796667,-116.4463333,6,3.29,ml,4,289,0.7145,0.23,ci,ci3356381,2016-01-28T01:29:49.920Z,"6km ENE of Desert Hot Springs, CA",earthquake,1.62,31.61,0.077,6,reviewed,ci,ci
1948-12-13T10:14:05.210Z,33.9683333,-116.4328333,6,3.09,ml,5,289,0.7102,0.36,ci,ci3356390,2016-01-28T01:18:34.350Z,"6km E of Desert Hot Springs, CA",earthquake,1.63,31.61,0.101,7,reviewed,ci,ci
1948-12-13T15:01:15.270Z,33.9718333,-116.4838333,6,3.12,ml,4,286,0.6928,0.53,ci,ci3356394,2016-01-28T01:18:34.890Z,"2km NE of Desert Hot Springs, CA",earthquake,2.45,31.61,0.067,5,reviewed,ci,ci
1948-12-15T16:41:50.530Z,33.9083333,-116.4198333,6,3.59,ml,5,290,0.6653,0.37,ci,ci3356410,2016-01-28T01:26:00.210Z,"10km SE of Desert Hot Springs, CA",earthquake,1.73,31.61,0.102,10,reviewed,ci,ci
1948-12-16T22:57:23.930Z,33.9448333,-116.4295,6,3.11,ml,5,289,0.6916,0.47,ci,ci3356413,2016-01-28T01:41:32.460Z,"7km ESE of Desert Hot Springs, CA",earthquake,1.83,31.61,0.04,8,reviewed,ci,ci
1948-12-18T23:45:18.210Z,34.9773333,-116.948,6,4.3,ml,7,203,1.185,0.2,ci,ci3356416,2016-01-28T01:37:55.900Z,"11km NE of Barstow, CA",earthquake,0.87,31.61,0.123,11,reviewed,ci,ci
1948-12-20T04:42:39.490Z,35.8648333,-122.0765,6,4.35,ml,6,302,2.401,0.84,ci,ci10085834,2018-06-04T20:43:44.000Z,"77km SSW of Carmel Valley Village, CA",earthquake,6.61,31.61,0.163,14,reviewed,ci,ci
1948-12-26T04:08:53.630Z,32.3115,-115.2795,6,3.16,ml,2,340,1.69,0.16,ci,ci10085838,2016-01-28T01:29:50.900Z,"9km WSW of Delta, B.C., MX",earthquake,3.1,31.61,0.166,8,reviewed,ci,ci
1948-12-26T09:25:23.890Z,33.9845,-116.4686667,6,3.07,ml,5,287,0.7099,0.51,ci,ci3356435,2016-01-28T01:29:51.400Z,"4km NE of Desert Hot Springs, CA",earthquake,2.71,31.61,0.143,12,reviewed,ci,ci
1948-12-27T11:19:07.170Z,34.0595,-116.1935,6,3.85,ml,5,300,0.8982,0.36,ci,ci3356437,2016-01-28T01:41:33.450Z,"14km SE of Joshua Tree, CA",earthquake,2.31,31.61,0.095,13,reviewed,ci,ci
1948-12-27T23:36:04.720Z,33.9411667,-116.4771667,6,3.36,ml,6,237,0.6684,0.48,ci,ci3356438,2016-01-28T01:26:01.660Z,"3km SE of Desert Hot Springs, CA",earthquake,2.1,31.61,0.108,12,reviewed,ci,ci
1948-12-28T12:53:41.950Z,33.4881667,-116.5425,6,3.97,ml,5,277,0.2995,0.41,ci,ci3356441,2016-01-28T01:37:57.000Z,"14km ESE of Anza, CA",earthquake,2.61,31.61,0.062,14,reviewed,ci,ci
1948-12-29T12:53:28.000Z,39.55,-120.08,,6,ml,,,,,ushis,ushis1643,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1948-12-31T14:35:46.000Z,35.67,-121.4,,4.6,ml,,,,,ushis,ushis1644,2018-06-04T20:43:44.000Z,"offshore Central California",earthquake,,,,,reviewed,ushis,brk
1949-01-01T01:17:54.000Z,36.9,-121.62,,4.5,ml,,,,,ushis,ushis1645,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1949-01-01T09:05:33.640Z,33.9763333,-116.438,6,3.1,ml,5,289,0.715,0.24,ci,ci3356174,2016-04-02T19:16:52.415Z,"6km ENE of Desert Hot Springs, CA",earthquake,1.52,31.61,,8,reviewed,ci,ci
1949-01-01T15:11:29.140Z,33.9541667,-116.48,6,3.38,ml,5,286,0.6787,0.49,ci,ci3356176,2016-01-28T01:22:25.130Z,"2km ESE of Desert Hot Springs, CA",earthquake,4.44,31.61,0.072,10,reviewed,ci,ci
1949-01-02T22:03:54.000Z,38.7,-119,,4.5,ml,,,,,ushis,ushis1646,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1949-01-03T13:43:40.830Z,34.965,-116.476,6,4.5,ml,8,225,1.221,0.54,ci,ci3356179,2018-06-04T20:43:44.000Z,"38km SSE of Fort Irwin, CA",earthquake,3.06,31.61,0.224,12,reviewed,ci,ci
1949-01-04T21:08:31.840Z,38.0456667,-118.3945,6,3.5,ml,3,354,0.9983,1.09,ci,ci3356262,2016-01-28T01:26:02.650Z,"57km SSE of Hawthorne, NV",earthquake,73.97,31.61,0.137,6,reviewed,ci,ci
1949-01-06T05:54:15.940Z,33.9418333,-116.372,6,3.32,ml,5,293,0.7153,0.2,ci,ci3356184,2016-01-28T01:33:56.000Z,"12km E of Desert Hot Springs, CA",earthquake,1.33,31.61,0.113,9,reviewed,ci,ci
1949-01-08T17:54:39.420Z,32.495,-118.8831667,6,3,ml,4,317,1.753,0.55,ci,ci3356190,2016-01-28T01:41:34.930Z,"62km SW of San Clemente Is. (SE tip), CA",earthquake,3.25,31.61,0.045,6,reviewed,ci,ci
1949-01-20T07:59:23.000Z,39.55,-120.08,,4.8,ml,,,,,ushis,ushis1648,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1949-01-22T21:15:17.030Z,33.4266667,-116.9661667,6,3,ml,4,234,0.6115,0.14,ci,ci3356199,2016-01-28T01:41:35.460Z,"10km W of Aguanga, CA",earthquake,1.13,31.61,0.153,8,reviewed,ci,ci
1949-01-25T04:29:05.060Z,34.5676667,-120.9501667,6,3.24,ml,4,317,1.028,0.48,ci,ci3356201,2016-01-28T01:41:35.960Z,"44km WSW of Vandenberg Air Force Base, CA",earthquake,3.87,31.61,0.143,8,reviewed,ci,ci
1949-01-28T10:06:28.860Z,36.365,-116.9561667,6,3.14,ml,5,244,0.8331,0.43,ci,ci3356206,2016-01-28T01:18:37.890Z,"13km SW of Furnace Creek, CA",earthquake,1.69,31.61,0.218,12,reviewed,ci,ci
1949-01-30T14:39:39.300Z,33.2506667,-116.144,6,3.49,ml,4,301,1.009,0.67,ci,ci3356209,2016-01-28T01:29:55.280Z,"12km N of Ocotillo Wells, CA",earthquake,3.75,31.61,0.204,11,reviewed,ci,ci
1949-02-07T16:11:42.810Z,33.2575,-116.1483333,6,3.4,ml,4,302,1.008,0.77,ci,ci3356217,2016-01-28T01:37:57.990Z,"13km N of Ocotillo Wells, CA",earthquake,4.2,31.61,0.097,12,reviewed,ci,ci
1949-02-10T23:16:08.970Z,33.0696667,-116.4755,6,3.05,ml,4,291,0.6861,0.54,ci,ci3356222,2016-01-28T01:45:44.520Z,"12km E of Julian, CA",earthquake,2.8,31.61,0.119,8,reviewed,ci,ci
1949-02-11T09:57:25.280Z,31.878,-117.1351667,6,3.99,ml,4,345,0.9877,0.52,ci,ci3356223,2016-01-28T01:45:45.090Z,"43km W of El Sauzal, B.C., MX",earthquake,12.23,31.61,0.108,11,reviewed,ci,ci
1949-02-11T21:05:11.720Z,37.9376667,-117.5331667,6,5.52,ml,5,325,1.042,0.19,ci,ci3356225,2018-06-04T20:43:44.000Z,"30km WSW of Tonopah, NV",earthquake,18.76,31.61,0.13,9,reviewed,ci,ci
1949-02-12T05:25:58.870Z,37.0141667,-117.8603333,6,3.66,ml,5,266,0.2986,0.21,ci,ci3356230,2016-01-28T01:41:38.420Z,"38km NE of Independence, CA",earthquake,1.11,31.61,0.165,11,reviewed,ci,ci
1949-02-12T19:13:37.240Z,37.0108333,-117.8071667,6,3.56,ml,3,269,0.3412,0.3,ci,ci3356232,2016-01-28T01:18:38.940Z,"42km ENE of Independence, CA",earthquake,2.11,31.61,0.149,11,reviewed,ci,ci
1949-02-24T07:13:29.470Z,31.711,-115.9573333,6,3.53,ml,2,344,1.59,0.28,ci,ci10085850,2016-01-28T01:45:46.040Z,"58km E of Maneadero, B.C., MX",earthquake,4.07,31.61,0.097,8,reviewed,ci,ci
